	ID1	LOS_PROB
0	1	0.6875651
1	2	0.703966
2	3	0.7137345
3	4	0.89292055
4	5	0.35595196
5	6	0.39202628
6	7	0.37419343
7	8	0.6055147
8	9	0.78910685
9	10	0.48279497
10	11	0.558233
11	12	0.41389564
12	13	0.16406651
13	14	0.3395194
14	15	0.7616605
15	16	0.92505616
16	17	0.65158266
17	18	0.67295647
18	19	0.7236444
19	20	0.19063894
20	21	0.59318084
21	22	0.9485842
22	23	0.70967066
23	24	0.44894332
24	25	0.5466356
25	26	0.53949815
26	27	0.42884693
27	28	0.6998799
28	29	0.95745105
29	30	0.58929014
30	31	0.4838309
31	32	0.6142272
32	33	0.60242635
33	34	0.63854825
34	35	0.5727288
35	36	0.58399785
36	37	0.44292584
37	38	0.7556534
38	39	0.6685402
39	40	0.20310068
40	41	0.5569892
41	42	0.40005684
42	43	0.7585461
43	44	0.6125136
44	45	0.38873774
45	46	0.60009223
46	47	0.4411785
47	48	0.10918195
48	49	0.30610028
49	50	0.6806712
50	51	0.34962222
51	52	0.36134255
52	53	0.359827
53	54	0.557856
54	55	0.41641966
55	56	0.7013022
56	57	0.52724063
57	58	0.33317882
58	59	0.31575394
59	60	0.3260601
60	61	0.52857053
61	62	0.19615172
62	63	0.20425518
63	64	0.73821926
64	65	0.49575484
65	66	0.20960969
66	67	0.36334518
67	68	0.3034026
68	69	0.37927058
69	70	0.8488929
70	71	0.6517326
71	72	0.7735343
72	73	0.3810832
73	74	0.34817684
74	75	0.64927083
75	76	0.3060049
76	77	0.7011571
77	78	0.24060051
78	79	0.733802
79	80	0.50716484
80	81	0.5599181
81	82	0.20670348
82	83	0.96567386
83	84	0.20684054
84	85	0.2729939
85	86	0.25267464
86	87	0.349453
87	88	0.75966674
88	89	0.05393738
89	90	0.8055628
90	91	0.9135507
91	92	0.73659825
92	93	0.4522598
93	94	0.15499042
94	95	0.44559455
95	96	0.38495132
96	97	0.6973041
97	98	0.87379694
98	99	0.8198766
99	100	0.06858235
100	101	0.7851369
101	102	0.51196456
102	103	0.07695178
103	104	0.38028306
104	105	0.60920024
105	106	0.4724832
106	107	0.6369252
107	108	0.38260478
108	109	0.78704995
109	110	0.50021607
110	111	0.4451636
111	112	0.7404789
112	113	0.4633387
113	114	0.33076584
114	115	0.5839968
115	116	0.62212425
116	117	0.363441
117	118	0.9532278
118	119	0.7317766
119	120	0.84976834
120	121	0.24080305
121	122	0.22733296
122	123	0.78500986
123	124	0.79751855
124	125	0.2185255
125	126	0.7744194
126	127	0.92982185
127	128	0.10862943
128	129	0.1370643
129	130	0.15101428
130	131	0.3448755
131	132	0.61554474
132	133	0.4837174
133	134	0.34300336
134	135	0.9655952
135	136	0.18358395
136	137	0.6731729
137	138	0.81957614
138	139	0.64630467
139	140	0.3806095
140	141	0.51377845
141	142	0.6666652
142	143	0.25037533
143	144	0.13580956
144	145	0.740232
145	146	0.5667769
146	147	0.59385777
147	148	0.644242
148	149	0.6569395
149	150	0.53844815
150	151	0.83903515
151	152	0.4834619
152	153	0.54539126
153	154	0.7597786
154	155	0.43747136
155	156	0.19535701
156	157	0.12713514
157	158	0.34904093
158	159	0.26511934
159	160	0.26620904
160	161	0.6067809
161	162	0.39873362
162	163	0.1793419
163	164	0.6725922
164	165	0.32932392
165	166	0.14572896
166	167	0.7162482
167	168	0.3539067
168	169	0.968592
169	170	0.9486082
170	171	0.4378432
171	172	0.7000063
172	173	0.683817
173	174	0.11241933
174	175	0.06489373
175	176	0.4023003
176	177	0.4937071
177	178	0.5199069
